dataset	model	is_cloud	file_id	ref_words_clinical	errors_clinical	wer_clinical	ref_words_whisper	errors_whisper	wer_whisper
figshare-osce	medasr	0	RES0054	2442	1824	0.746929	2491	1870	0.750703
figshare-osce	medasr	0	RES0055	1313	873	0.664890	1375	934	0.679273
figshare-osce	medasr	0	RES0056	1126	713	0.633215	1174	758	0.645656
figshare-osce	medasr	0	RES0057	1203	1171	0.973400	1245	1213	0.974297
figshare-osce	medasr	0	RES0058	1437	1210	0.842032	1514	1286	0.849406
figshare-osce	medasr	0	RES0059	1291	880	0.681642	1358	940	0.692194
figshare-osce	medasr	0	RES0060	1602	1410	0.880150	1683	1490	0.885324
figshare-osce	medasr	0	RES0061	1696	1458	0.859670	1783	1545	0.866517
figshare-osce	medasr	0	RES0062	1866	1282	0.687031	1965	1378	0.701272
figshare-osce	medasr	0	RES0063	1373	987	0.718864	1439	1050	0.729673
figshare-osce	medasr	0	RES0064	1030	637	0.618447	1078	681	0.631725
figshare-osce	medasr	0	RES0065	1045	383	0.366507	1089	426	0.391185
figshare-osce	medasr	0	RES0066	1132	704	0.621908	1192	755	0.633389
figshare-osce	medasr	0	RES0067	905	253	0.279558	946	284	0.300211
figshare-osce	medasr	0	RES0068	1158	446	0.385147	1213	492	0.405606
figshare-osce	medasr	0	RES0069	972	728	0.748971	1026	782	0.762183
figshare-osce	medasr	0	RES0070	929	532	0.572659	976	577	0.591189
figshare-osce	medasr	0	RES0071	1248	498	0.399038	1301	538	0.413528
figshare-osce	medasr	0	RES0072	1124	608	0.540925	1182	658	0.556684
figshare-osce	medasr	0	RES0073	1293	523	0.404486	1340	561	0.418657
figshare-osce	medasr	0	RES0074	1187	222	0.187026	1246	264	0.211878
figshare-osce	medasr	0	RES0075	1065	211	0.198122	1112	251	0.225719
figshare-osce	medasr	0	RES0076	1500	332	0.221333	1569	387	0.246654
figshare-osce	medasr	0	RES0077	1572	498	0.316794	1649	557	0.337780
figshare-osce	medasr	0	RES0078	1104	979	0.886775	1140	1015	0.890351
figshare-osce	medasr	0	RES0079	803	667	0.830635	841	705	0.838288
figshare-osce	medasr	0	RES0080	1167	908	0.778063	1225	966	0.788571
figshare-osce	medasr	0	RES0081	1398	1095	0.783262	1455	1152	0.791753
figshare-osce	medasr	0	RES0082	889	848	0.953881	932	891	0.956009
figshare-osce	medasr	0	RES0083	949	790	0.832455	990	831	0.839394
figshare-osce	medasr	0	RES0084	1494	378	0.253012	1562	424	0.271447
figshare-osce	medasr	0	RES0085	912	366	0.401316	959	406	0.423358
figshare-osce	medasr	0	RES0086	1462	430	0.294118	1523	480	0.315167
figshare-osce	medasr	0	RES0087	1300	415	0.319231	1359	465	0.342163
figshare-osce	medasr	0	RES0088	1318	278	0.210926	1373	324	0.235980
figshare-osce	medasr	0	RES0089	1717	681	0.396622	1800	744	0.413333
figshare-osce	medasr	0	RES0090	1147	222	0.193548	1193	265	0.222129
figshare-osce	medasr	0	RES0091	862	352	0.408353	901	382	0.423973
figshare-osce	medasr	0	RES0092	803	658	0.819427	837	692	0.826762
figshare-osce	medasr	0	RES0093	1549	1329	0.857973	1606	1384	0.861768
figshare-osce	medasr	0	RES0094	772	701	0.908031	793	722	0.910467
figshare-osce	medasr	0	RES0095	1419	992	0.699084	1467	1039	0.708248
figshare-osce	medasr	0	RES0096	1233	851	0.690187	1292	906	0.701238
figshare-osce	medasr	0	RES0097	1322	986	0.745840	1381	1043	0.755250
figshare-osce	medasr	0	RES0098	1424	235	0.165028	1474	272	0.184532
figshare-osce	medasr	0	RES0099	1508	398	0.263926	1554	430	0.276705
figshare-osce	medasr	0	RES0100	1715	323	0.188338	1767	367	0.207697
figshare-osce	medasr	0	RES0101	1379	256	0.185642	1430	296	0.206993
figshare-osce	medasr	0	RES0102	1960	383	0.195408	2025	429	0.211852
figshare-osce	medasr	0	RES0103	1051	192	0.182683	1100	222	0.201818
figshare-osce	medasr	0	RES0104	1485	451	0.303704	1563	515	0.329495
figshare-osce	medasr	0	RES0105	1666	412	0.247299	1738	462	0.265823
figshare-osce	medasr	0	RES0106	1242	914	0.735910	1307	978	0.748279
figshare-osce	medasr	0	RES0107	1516	826	0.544855	1596	901	0.564536
figshare-osce	medasr	0	RES0108	903	758	0.839424	950	805	0.847368
figshare-osce	medasr	0	RES0109	795	509	0.640252	845	553	0.654438
figshare-osce	medasr	0	RES0110	1505	671	0.445847	1565	718	0.458786
figshare-osce	medasr	0	RES0111	923	652	0.706392	965	692	0.717098
figshare-osce	medasr	0	RES0112	807	315	0.390335	835	337	0.403593
figshare-osce	medasr	0	RES0113	1046	822	0.785851	1079	855	0.792400
figshare-osce	medasr	0	RES0114	1586	1135	0.715637	1673	1219	0.728631
figshare-osce	medasr	0	RES0116	1521	970	0.637738	1588	1034	0.651134
figshare-osce	medasr	0	RES0117	909	614	0.675468	951	656	0.689800
figshare-osce	medasr	0	RES0118	926	733	0.791577	947	752	0.794087
figshare-osce	medasr	0	RES0119	1307	604	0.462127	1359	654	0.481236
figshare-osce	medasr	0	RES0120	1322	473	0.357791	1381	509	0.368573
figshare-osce	medasr	0	RES0121	925	660	0.713514	962	693	0.720374
figshare-osce	medasr	0	RES0122	1023	891	0.870968	1046	914	0.873805
figshare-osce	medasr	0	RES0123	1670	1481	0.886826	1716	1525	0.888695
figshare-osce	medasr	0	RES0124	1675	1369	0.817313	1729	1423	0.823019
figshare-osce	medasr	0	RES0125	1578	1279	0.810520	1638	1338	0.816850
figshare-osce	medasr	0	RES0126	1787	1438	0.804701	1858	1506	0.810549
figshare-osce	medasr	0	RES0127	1404	1145	0.815527	1461	1200	0.821355
figshare-osce	medasr	0	RES0128	1041	634	0.609030	1095	686	0.626484
figshare-osce	medasr	0	RES0129	1020	781	0.765686	1078	838	0.777365
figshare-osce	medasr	0	RES0130	1271	947	0.745083	1329	1003	0.754703
figshare-osce	medasr	0	RES0131	1159	968	0.835203	1231	1038	0.843217
figshare-osce	medasr	0	RES0132	1260	690	0.547619	1309	728	0.556150
figshare-osce	medasr	0	RES0133	1221	854	0.699427	1264	891	0.704905
figshare-osce	medasr	0	RES0134	1615	1207	0.747368	1679	1269	0.755807
figshare-osce	medasr	0	RES0135	1160	531	0.457759	1224	577	0.471405
figshare-osce	medasr	0	RES0136	1198	1160	0.968280	1243	1206	0.970233
figshare-osce	medasr	0	RES0137	1226	945	0.770799	1274	992	0.778650
figshare-osce	medasr	0	RES0138	1099	993	0.903549	1148	1045	0.910279
figshare-osce	medasr	0	RES0139	1082	1037	0.958410	1131	1085	0.959328
figshare-osce	medasr	0	RES0140	881	767	0.870602	907	792	0.873208
figshare-osce	medasr	0	RES0141	953	771	0.809024	987	804	0.814590
figshare-osce	medasr	0	RES0142	761	632	0.830486	778	648	0.832905
figshare-osce	medasr	0	RES0143	1094	1032	0.943327	1119	1057	0.944593
figshare-osce	medasr	0	RES0144	1114	1069	0.959605	1153	1108	0.960971
figshare-osce	medasr	0	RES0145	1273	1067	0.838178	1326	1120	0.844646
figshare-osce	medasr	0	RES0146	866	718	0.829099	898	750	0.835189
figshare-osce	medasr	0	RES0147	1218	952	0.781609	1274	1009	0.791994
figshare-osce	medasr	0	RES0148	1094	880	0.804388	1136	922	0.811620
figshare-osce	medasr	0	RES0149	1219	863	0.707957	1270	912	0.718110
figshare-osce	medasr	0	RES0150	1097	629	0.573382	1147	673	0.586748
figshare-osce	medasr	0	RES0151	1110	199	0.179279	1157	234	0.202247
figshare-osce	medasr	0	RES0152	1020	228	0.223529	1059	255	0.240793
figshare-osce	medasr	0	RES0153	1055	297	0.281517	1103	333	0.301904
figshare-osce	medasr	0	RES0154	902	205	0.227273	943	241	0.255567
figshare-osce	medasr	0	RES0155	1374	299	0.217613	1439	344	0.239055
figshare-osce	medasr	0	RES0156	957	204	0.213166	1016	244	0.240157
figshare-osce	medasr	0	RES0158	1029	296	0.287658	1079	333	0.308619
figshare-osce	medasr	0	RES0159	1072	837	0.780784	1104	867	0.785326
figshare-osce	medasr	0	RES0160	1110	843	0.759459	1135	868	0.764758
figshare-osce	medasr	0	RES0161	1009	649	0.643211	1034	670	0.647969
figshare-osce	medasr	0	RES0162	1208	1071	0.886589	1235	1098	0.889069
figshare-osce	medasr	0	RES0163	1156	993	0.858997	1200	1036	0.863333
figshare-osce	medasr	0	RES0164	1194	922	0.772194	1248	976	0.782051
figshare-osce	medasr	0	RES0165	869	665	0.765247	909	702	0.772277
figshare-osce	medasr	0	RES0166	1102	913	0.828494	1155	965	0.835498
figshare-osce	medasr	0	RES0167	1124	537	0.477758	1181	587	0.497036
figshare-osce	medasr	0	RES0168	1268	668	0.526814	1329	726	0.546275
figshare-osce	medasr	0	RES0169	916	762	0.831878	946	792	0.837209
figshare-osce	medasr	0	RES0170	1303	1149	0.881811	1351	1197	0.886010
figshare-osce	medasr	0	RES0171	1319	986	0.747536	1368	1035	0.756579
figshare-osce	medasr	0	RES0172	1154	991	0.858752	1195	1032	0.863598
figshare-osce	medasr	0	RES0173	1204	882	0.732558	1262	941	0.745642
figshare-osce	medasr	0	RES0174	1483	1025	0.691167	1549	1092	0.704971
figshare-osce	medasr	0	RES0175	974	756	0.776181	1017	798	0.784661
figshare-osce	medasr	0	RES0176	1253	953	0.760575	1305	1004	0.769349
figshare-osce	medasr	0	RES0177	1129	710	0.628875	1193	773	0.647946
figshare-osce	medasr	0	RES0178	1058	661	0.624764	1125	725	0.644444
figshare-osce	medasr	0	RES0179	1213	693	0.571311	1291	766	0.593338
figshare-osce	medasr	0	RES0180	1009	919	0.910803	1065	974	0.914554
figshare-osce	medasr	0	RES0181	1120	880	0.785714	1184	943	0.796453
figshare-osce	medasr	0	RES0182	894	677	0.757271	945	726	0.768254
figshare-osce	medasr	0	RES0183	1160	579	0.499138	1217	632	0.519310
figshare-osce	medasr	0	RES0184	917	587	0.640131	970	637	0.656701
figshare-osce	medasr	0	RES0185	1023	597	0.583578	1075	646	0.600930
figshare-osce	medasr	0	RES0186	1009	668	0.662042	1069	721	0.674462
figshare-osce	medasr	0	RES0187	1238	585	0.472536	1303	638	0.489639
figshare-osce	medasr	0	RES0188	901	519	0.576027	957	572	0.597701
figshare-osce	medasr	0	RES0189	1385	1240	0.895307	1439	1294	0.899236
figshare-osce	medasr	0	RES0190	1233	182	0.147607	1290	228	0.176744
figshare-osce	medasr	0	RES0191	881	440	0.499432	927	483	0.521036
figshare-osce	medasr	0	RES0192	1215	678	0.558025	1280	735	0.574219
figshare-osce	medasr	0	RES0193	1372	320	0.233236	1431	363	0.253669
figshare-osce	medasr	0	RES0194	1329	251	0.188864	1395	297	0.212903
figshare-osce	medasr	0	RES0195	1274	514	0.403454	1335	563	0.421723
figshare-osce	medasr	0	RES0196	902	285	0.315965	943	321	0.340403
figshare-osce	medasr	0	RES0197	917	279	0.304253	966	322	0.333333
figshare-osce	medasr	0	RES0198	812	253	0.311576	857	289	0.337223
figshare-osce	medasr	0	RES0199	1096	845	0.770985	1152	901	0.782118
figshare-osce	medasr	0	RES0200	1293	931	0.720031	1351	984	0.728349
figshare-osce	medasr	0	RES0201	1008	505	0.500992	1059	553	0.522191
figshare-osce	medasr	0	RES0202	1455	809	0.556014	1522	870	0.571616
figshare-osce	medasr	0	RES0203	875	438	0.500571	920	478	0.519565
figshare-osce	medasr	0	RES0204	945	749	0.792593	995	799	0.803015
figshare-osce	medasr	0	RES0205	1012	1012	1.000000	1049	1049	1.000000
figshare-osce	medasr	0	RES0206	1316	1118	0.849544	1354	1155	0.853028
figshare-osce	medasr	0	RES0207	776	764	0.984536	818	806	0.985330
figshare-osce	medasr	0	RES0208	1286	1155	0.898134	1322	1191	0.900908
figshare-osce	medasr	0	RES0209	1063	878	0.825964	1108	923	0.833032
figshare-osce	medasr	0	RES0210	1089	1089	1.000000	1139	1139	1.000000
figshare-osce	medasr	0	RES0211	1358	1354	0.997054	1415	1411	0.997173
figshare-osce	medasr	0	RES0212	1262	1196	0.947702	1304	1238	0.949387
figshare-osce	medasr	0	RES0213	1454	865	0.594911	1485	895	0.602694
figshare-osce	medasr	0	RES0214	1085	677	0.623963	1123	713	0.634907
figshare-osce	medasr	0	RES0215	1326	895	0.674962	1386	952	0.686869
figshare-osce	medasr	0	RES0216	1560	1300	0.833333	1604	1347	0.839776
figshare-osce	medasr	0	RES0217	1463	931	0.636364	1486	954	0.641992
figshare-osce	medasr-int8	0	CAR0001	992	603	0.607863	1053	662	0.628680
figshare-osce	medasr-int8	0	CAR0002	1023	162	0.158358	1067	203	0.190253
figshare-osce	medasr-int8	0	CAR0003	1214	605	0.498353	1281	667	0.520687
figshare-osce	medasr-int8	0	CAR0004	882	701	0.794785	920	737	0.801087
figshare-osce	medasr-int8	0	CAR0005	1259	538	0.427323	1292	566	0.438080
figshare-osce	medasr-int8	0	DER0001	1503	1402	0.932801	1554	1452	0.934363
figshare-osce	medasr-int8	0	GAS0001	1005	759	0.755224	1033	786	0.760891
figshare-osce	medasr-int8	0	GAS0002	1097	146	0.133090	1140	183	0.160526
figshare-osce	medasr-int8	0	GAS0003	1059	968	0.914070	1093	1003	0.917658
figshare-osce	medasr-int8	0	GAS0004	1137	922	0.810906	1180	963	0.816102
figshare-osce	medasr-int8	0	GAS0005	1538	676	0.439532	1599	731	0.457161
figshare-osce	medasr-int8	0	GAS0007	872	805	0.923165	903	836	0.925803
figshare-osce	medasr-int8	0	GEN0001	1100	953	0.866364	1132	985	0.870141
figshare-osce	medasr-int8	0	MSK0001	938	181	0.192964	983	218	0.221770
figshare-osce	medasr-int8	0	MSK0003	1788	329	0.184004	1866	380	0.203644
figshare-osce	medasr-int8	0	MSK0004	1073	225	0.209692	1125	259	0.230222
figshare-osce	medasr-int8	0	MSK0005	1440	629	0.436806	1513	693	0.458030
figshare-osce	medasr-int8	0	MSK0006	1688	697	0.412915	1781	781	0.438518
figshare-osce	medasr-int8	0	MSK0007	1287	499	0.387723	1358	563	0.414580
figshare-osce	medasr-int8	0	MSK0008	1358	665	0.489691	1417	721	0.508821
figshare-osce	medasr-int8	0	MSK0009	1505	718	0.477076	1572	779	0.495547
figshare-osce	medasr-int8	0	MSK0010	1442	274	0.190014	1505	319	0.211960
figshare-osce	medasr-int8	0	MSK0011	1460	345	0.236301	1535	402	0.261889
figshare-osce	medasr-int8	0	MSK0012	1580	507	0.320886	1652	571	0.345642
figshare-osce	medasr-int8	0	MSK0013	1539	637	0.413905	1610	703	0.436646
figshare-osce	medasr-int8	0	MSK0014	1514	384	0.253633	1575	434	0.275556
figshare-osce	medasr-int8	0	MSK0015	1568	355	0.226403	1622	396	0.244143
figshare-osce	medasr-int8	0	MSK0016	1982	898	0.453078	2064	968	0.468992
figshare-osce	medasr-int8	0	MSK0017	1646	1293	0.785541	1735	1378	0.794236
figshare-osce	medasr-int8	0	MSK0018	941	639	0.679065	976	669	0.685451
figshare-osce	medasr-int8	0	MSK0019	1293	330	0.255220	1337	347	0.259536
figshare-osce	medasr-int8	0	MSK0020	1605	727	0.452960	1683	796	0.472965
figshare-osce	medasr-int8	0	MSK0021	1661	680	0.409392	1745	760	0.435530
figshare-osce	medasr-int8	0	MSK0022	2076	303	0.145954	2164	366	0.169131
figshare-osce	medasr-int8	0	MSK0023	1184	214	0.180743	1229	243	0.197722
figshare-osce	medasr-int8	0	MSK0024	1162	459	0.395009	1193	487	0.408215
figshare-osce	medasr-int8	0	MSK0025	1526	311	0.203801	1580	347	0.219620
figshare-osce	medasr-int8	0	MSK0026	1319	455	0.344958	1365	494	0.361905
figshare-osce	medasr-int8	0	MSK0027	1328	339	0.255271	1377	382	0.277415
figshare-osce	medasr-int8	0	MSK0028	1776	260	0.146396	1836	314	0.171024
figshare-osce	medasr-int8	0	MSK0029	2175	1421	0.653333	2268	1510	0.665785
figshare-osce	medasr-int8	0	MSK0031	1244	399	0.320740	1299	444	0.341801
figshare-osce	medasr-int8	0	MSK0032	1161	342	0.294574	1198	354	0.295492
figshare-osce	medasr-int8	0	MSK0033	1623	639	0.393715	1687	685	0.406046
figshare-osce	medasr-int8	0	MSK0034	1381	362	0.262129	1448	416	0.287293
figshare-osce	medasr-int8	0	MSK0035	1535	604	0.393485	1596	658	0.412281
figshare-osce	medasr-int8	0	MSK0036	1693	749	0.442410	1757	798	0.454183
figshare-osce	medasr-int8	0	MSK0037	1622	253	0.155980	1682	298	0.177170
figshare-osce	medasr-int8	0	MSK0038	1808	861	0.476217	1895	939	0.495515
figshare-osce	medasr-int8	0	MSK0039	1345	719	0.534572	1404	776	0.552707
figshare-osce	medasr-int8	0	MSK0040	1432	572	0.399441	1488	626	0.420699
figshare-osce	medasr-int8	0	MSK0041	1532	724	0.472585	1583	774	0.488945
figshare-osce	medasr-int8	0	MSK0042	1462	319	0.218194	1522	332	0.218134
figshare-osce	medasr-int8	0	MSK0043	1697	383	0.225692	1772	409	0.230813
figshare-osce	medasr-int8	0	MSK0044	1133	250	0.220653	1177	274	0.232795
figshare-osce	medasr-int8	0	MSK0045	1350	582	0.431111	1394	623	0.446915
figshare-osce	medasr-int8	0	MSK0046	1176	478	0.406463	1225	521	0.425306
figshare-osce	medasr-int8	0	MSK0049	1325	502	0.378868	1372	546	0.397959
figshare-osce	medasr-int8	0	MSK0050	1238	482	0.389338	1285	523	0.407004
figshare-osce	medasr-int8	0	RES0001	1447	1005	0.694540	1526	1082	0.709043
figshare-osce	medasr-int8	0	RES0002	1129	501	0.443756	1162	535	0.460413
figshare-osce	medasr-int8	0	RES0003	1187	955	0.804549	1261	1026	0.813640
figshare-osce	medasr-int8	0	RES0004	1614	1055	0.653656	1723	1156	0.670923
figshare-osce	medasr-int8	0	RES0005	1587	236	0.148708	1645	273	0.165957
figshare-osce	medasr-int8	0	RES0006	1186	199	0.167791	1240	236	0.190323
figshare-osce	medasr-int8	0	RES0007	1812	702	0.387417	1874	751	0.400747
figshare-osce	medasr-int8	0	RES0008	1112	1003	0.901978	1171	1062	0.906917
figshare-osce	medasr-int8	0	RES0009	1390	1040	0.748201	1446	1094	0.756570
figshare-osce	medasr-int8	0	RES0010	1036	793	0.765444	1070	827	0.772897
figshare-osce	medasr-int8	0	RES0011	1582	1158	0.731985	1647	1221	0.741348
figshare-osce	medasr-int8	0	RES0012	2062	1584	0.768186	2168	1682	0.775830
figshare-osce	medasr-int8	0	RES0013	1344	835	0.621280	1400	887	0.633571
figshare-osce	medasr-int8	0	RES0014	1368	1040	0.760234	1429	1101	0.770469
figshare-osce	medasr-int8	0	RES0015	1538	1330	0.864759	1607	1396	0.868699
figshare-osce	medasr-int8	0	RES0016	1268	601	0.473975	1327	654	0.492841
figshare-osce	medasr-int8	0	RES0017	1691	244	0.144293	1751	291	0.166191
figshare-osce	medasr-int8	0	RES0018	1284	322	0.250779	1334	357	0.267616
figshare-osce	medasr-int8	0	RES0019	1274	598	0.469388	1334	654	0.490255
figshare-osce	medasr-int8	0	RES0020	1358	916	0.674521	1413	967	0.684360
figshare-osce	medasr-int8	0	RES0021	1198	643	0.536728	1255	691	0.550598
figshare-osce	medasr-int8	0	RES0022	1921	1416	0.737116	1999	1495	0.747874
figshare-osce	medasr-int8	0	RES0023	1035	877	0.847343	1099	939	0.854413
figshare-osce	medasr-int8	0	RES0024	959	734	0.765381	1004	778	0.774900
figshare-osce	medasr-int8	0	RES0025	1327	1098	0.827430	1393	1163	0.834889
figshare-osce	medasr-int8	0	RES0026	1478	846	0.572395	1544	908	0.588083
figshare-osce	medasr-int8	0	RES0027	1308	1040	0.795107	1366	1095	0.801611
figshare-osce	medasr-int8	0	RES0028	1100	188	0.170909	1156	229	0.198097
figshare-osce	medasr-int8	0	RES0029	781	160	0.204866	811	188	0.231813
figshare-osce	medasr-int8	0	RES0030	1134	218	0.192240	1184	260	0.219595
figshare-osce	medasr-int8	0	RES0031	1294	263	0.203246	1343	297	0.221147
figshare-osce	medasr-int8	0	RES0032	1173	362	0.308610	1212	393	0.324257
figshare-osce	medasr-int8	0	RES0033	1316	197	0.149696	1372	237	0.172741
figshare-osce	medasr-int8	0	RES0034	1623	510	0.314233	1685	569	0.337685
figshare-osce	medasr-int8	0	RES0035	918	369	0.401961	958	403	0.420668
figshare-osce	medasr-int8	0	RES0036	1352	506	0.374260	1423	568	0.399157
figshare-osce	medasr-int8	0	RES0037	1376	239	0.173692	1453	295	0.203028
figshare-osce	medasr-int8	0	RES0038	1485	228	0.153535	1554	277	0.178250
figshare-osce	medasr-int8	0	RES0039	1592	348	0.218593	1672	412	0.246411
figshare-osce	medasr-int8	0	RES0042	1206	512	0.424544	1264	570	0.450949
figshare-osce	medasr-int8	0	RES0043	1432	780	0.544693	1503	845	0.562209
figshare-osce	medasr-int8	0	RES0044	1768	1053	0.595588	1859	1131	0.608392
figshare-osce	medasr-int8	0	RES0045	1145	756	0.660262	1204	812	0.674419
figshare-osce	medasr-int8	0	RES0046	1494	1278	0.855422	1588	1370	0.862720
figshare-osce	medasr-int8	0	RES0047	1530	1168	0.763399	1628	1261	0.774570
figshare-osce	medasr-int8	0	RES0048	1730	1410	0.815029	1809	1487	0.822001
figshare-osce	medasr-int8	0	RES0049	1549	1128	0.728212	1622	1197	0.737978
figshare-osce	medasr-int8	0	RES0050	1065	429	0.402817	1109	471	0.424707
figshare-osce	medasr-int8	0	RES0051	958	491	0.512526	997	530	0.531595
figshare-osce	medasr-int8	0	RES0052	776	309	0.398196	828	356	0.429952
figshare-osce	medasr-int8	0	RES0053	1917	1136	0.592593	1982	1198	0.604440
figshare-osce	medasr-int8	0	RES0054	2442	1812	0.742015	2491	1859	0.746287
figshare-osce	medasr-int8	0	RES0055	1313	848	0.645849	1375	907	0.659636
figshare-osce	medasr-int8	0	RES0056	1126	697	0.619005	1174	743	0.632879
figshare-osce	medasr-int8	0	RES0057	1203	1174	0.975894	1245	1216	0.976707
figshare-osce	medasr-int8	0	RES0058	1437	1195	0.831594	1514	1271	0.839498
figshare-osce	medasr-int8	0	RES0059	1291	886	0.686290	1358	946	0.696613
figshare-osce	medasr-int8	0	RES0060	1602	1409	0.879526	1683	1489	0.884730
figshare-osce	medasr-int8	0	RES0061	1696	1441	0.849646	1783	1525	0.855300
figshare-osce	medasr-int8	0	RES0062	1866	1288	0.690247	1965	1383	0.703817
figshare-osce	medasr-int8	0	RES0063	1373	984	0.716679	1439	1046	0.726894
figshare-osce	medasr-int8	0	RES0064	1030	805	0.781553	1078	852	0.790353
figshare-osce	medasr-int8	0	RES0065	1045	364	0.348325	1089	407	0.373737
figshare-osce	medasr-int8	0	RES0066	1132	711	0.628092	1192	762	0.639262
figshare-osce	medasr-int8	0	RES0067	905	256	0.282873	946	289	0.305497
figshare-osce	medasr-int8	0	RES0068	1158	437	0.377375	1213	484	0.399011
figshare-osce	medasr-int8	0	RES0069	972	723	0.743827	1026	777	0.757310
figshare-osce	medasr-int8	0	RES0070	929	548	0.589882	976	594	0.608607
figshare-osce	medasr-int8	0	RES0071	1248	491	0.393429	1301	533	0.409685
figshare-osce	medasr-int8	0	RES0072	1124	303	0.269573	1182	350	0.296108
figshare-osce	medasr-int8	0	RES0073	1293	526	0.406806	1340	562	0.419403
figshare-osce	medasr-int8	0	RES0074	1187	220	0.185341	1246	263	0.211075
figshare-osce	medasr-int8	0	RES0075	1065	204	0.191549	1112	245	0.220324
figshare-osce	medasr-int8	0	RES0076	1500	343	0.228667	1569	399	0.254302
figshare-osce	medasr-int8	0	RES0077	1572	502	0.319338	1649	554	0.335961
figshare-osce	medasr-int8	0	RES0078	1104	977	0.884964	1140	1013	0.888596
figshare-osce	medasr-int8	0	RES0079	803	664	0.826899	841	702	0.834721
figshare-osce	medasr-int8	0	RES0080	1167	900	0.771208	1225	959	0.782857
figshare-osce	medasr-int8	0	RES0081	1398	1103	0.788984	1455	1160	0.797251
figshare-osce	medasr-int8	0	RES0082	889	832	0.935883	932	875	0.938841
figshare-osce	medasr-int8	0	RES0083	949	773	0.814542	990	814	0.822222
figshare-osce	medasr-int8	0	RES0084	1494	874	0.585007	1562	933	0.597311
figshare-osce	medasr-int8	0	RES0085	912	371	0.406798	959	414	0.431700
figshare-osce	medasr-int8	0	RES0086	1462	452	0.309166	1523	505	0.331582
figshare-osce	medasr-int8	0	RES0087	1300	400	0.307692	1359	449	0.330390
figshare-osce	medasr-int8	0	RES0088	1318	276	0.209408	1373	325	0.236708
figshare-osce	medasr-int8	0	RES0089	1717	686	0.399534	1800	749	0.416111
figshare-osce	medasr-int8	0	RES0090	1147	227	0.197908	1193	270	0.226320
figshare-osce	medasr-int8	0	RES0091	862	390	0.452436	901	420	0.466149
figshare-osce	medasr-int8	0	RES0092	803	657	0.818182	837	691	0.825568
figshare-osce	medasr-int8	0	RES0093	1549	1325	0.855391	1606	1382	0.860523
figshare-osce	medasr-int8	0	RES0094	772	694	0.898964	793	715	0.901639
figshare-osce	medasr-int8	0	RES0095	1419	979	0.689922	1467	1027	0.700068
figshare-osce	medasr-int8	0	RES0096	1233	849	0.688564	1292	905	0.700464
figshare-osce	medasr-int8	0	RES0097	1322	974	0.736762	1381	1031	0.746560
figshare-osce	medasr-int8	0	RES0098	1424	236	0.165730	1474	275	0.186567
figshare-osce	medasr-int8	0	RES0099	1508	386	0.255968	1554	420	0.270270
figshare-osce	medasr-int8	0	RES0100	1715	322	0.187755	1767	367	0.207697
figshare-osce	medasr-int8	0	RES0101	1379	253	0.183466	1430	293	0.204895
figshare-osce	medasr-int8	0	RES0102	1960	372	0.189796	2025	420	0.207407
figshare-osce	medasr-int8	0	RES0103	1051	193	0.183635	1100	222	0.201818
figshare-osce	medasr-int8	0	RES0104	1485	426	0.286869	1563	489	0.312860
figshare-osce	medasr-int8	0	RES0105	1666	406	0.243697	1738	457	0.262946
figshare-osce	medasr-int8	0	RES0106	1242	904	0.727858	1307	968	0.740627
figshare-osce	medasr-int8	0	RES0107	1516	821	0.541557	1596	897	0.562030
figshare-osce	medasr-int8	0	RES0108	903	770	0.852713	950	817	0.860000
figshare-osce	medasr-int8	0	RES0109	795	502	0.631447	845	546	0.646154
figshare-osce	medasr-int8	0	RES0110	1505	900	0.598007	1565	952	0.608307
figshare-osce	medasr-int8	0	RES0111	923	653	0.707476	965	694	0.719171
figshare-osce	medasr-int8	0	RES0112	807	303	0.375465	835	326	0.390419
figshare-osce	medasr-int8	0	RES0113	1046	820	0.783939	1079	853	0.790547
figshare-osce	medasr-int8	0	RES0114	1586	1143	0.720681	1673	1228	0.734011
figshare-osce	medasr-int8	0	RES0116	1521	967	0.635766	1588	1030	0.648615
figshare-osce	medasr-int8	0	RES0117	909	619	0.680968	951	661	0.695058
figshare-osce	medasr-int8	0	RES0118	926	730	0.788337	947	749	0.790919
figshare-osce	medasr-int8	0	RES0119	1307	601	0.459832	1359	650	0.478293
figshare-osce	medasr-int8	0	RES0120	1322	673	0.509077	1381	715	0.517741
figshare-osce	medasr-int8	0	RES0121	925	648	0.700541	962	681	0.707900
figshare-osce	medasr-int8	0	RES0122	1023	867	0.847507	1046	889	0.849904
figshare-osce	medasr-int8	0	RES0123	1670	1465	0.877246	1716	1510	0.879953
figshare-osce	medasr-int8	0	RES0124	1675	1321	0.788657	1729	1375	0.795257
figshare-osce	medasr-int8	0	RES0125	1578	1277	0.809252	1638	1336	0.815629
figshare-osce	medasr-int8	0	RES0126	1787	1426	0.797985	1858	1494	0.804090
figshare-osce	medasr-int8	0	RES0127	1404	1139	0.811254	1461	1194	0.817248
figshare-osce	medasr-int8	0	RES0128	1041	634	0.609030	1095	687	0.627397
figshare-osce	medasr-int8	0	RES0129	1020	782	0.766667	1078	839	0.778293
figshare-osce	medasr-int8	0	RES0130	1271	957	0.752950	1329	1013	0.762227
figshare-osce	medasr-int8	0	RES0131	1159	963	0.830889	1231	1033	0.839155
