dataset	m1	m2	fid	words	buggy_err	fixed_err
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0017	1698	137	240
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0028	1130	111	152
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0032	1169	106	175
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0025	1342	152	253
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0027	1323	149	235
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0033	1306	124	249
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0035	944	71	96
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0012	2058	265	470
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0030	1158	111	159
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0031	1297	116	197
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0026	1504	142	228
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0042	1222	150	231
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0022	1927	199	341
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0045	1158	85	172
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0034	1627	126	231
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0043	1451	168	267
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0038	1504	125	229
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0037	1413	134	216
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0036	1368	122	222
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0052	809	162	205
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0050	1084	97	145
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0051	970	126	181
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0056	1140	188	255
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0039	1635	169	251
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0044	1776	141	309
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0046	1532	121	238
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0048	1726	161	327
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0047	1575	180	291
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0049	1555	154	282
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0057	1194	241	337
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0055	1328	274	369
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0058	1462	229	331
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0065	1064	137	199
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0064	1046	122	187
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0067	912	121	188
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0069	994	111	178
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0060	1616	263	398
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0068	1168	159	246
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0059	1327	185	251
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0070	946	117	174
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0066	1160	163	234
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0054	2446	788	912
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0053	1906	338	499
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0063	1384	174	289
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0072	1150	312	367
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0079	815	117	185
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0073	1303	171	252
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0074	1206	156	241
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0078	1092	154	242
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0075	1070	119	201
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0061	1701	246	417
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0071	1261	160	244
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0085	923	97	182
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0080	1179	153	259
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0083	962	131	186
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0081	1391	178	316
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0082	891	130	220
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0092	800	103	176
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0091	869	62	117
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0094	766	77	139
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0062	1905	267	392
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0076	1513	186	299
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0084	1516	160	258
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0090	1160	79	150
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0087	1306	125	238
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0077	1585	219	351
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0096	1251	163	237
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0095	1426	181	261
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0088	1336	135	206
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0086	1463	183	326
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0089	1749	177	284
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0103	1063	111	178
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0099	1505	162	257
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0097	1319	140	256
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0108	918	94	155
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0098	1422	119	224
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0109	817	70	130
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0101	1379	129	235
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0111	927	96	182
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0093	1543	414	539
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0106	1251	139	239
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0112	795	67	151
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0107	1520	171	316
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0104	1511	158	262
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0113	1043	113	188
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0118	921	65	116
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0117	920	122	190
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0122	1005	71	144
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0105	1663	170	317
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0120	1325	43	166
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0121	930	54	115
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0100	1710	144	263
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0116	1533	141	241
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0119	1302	90	201
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0110	1512	147	255
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0102	1952	183	324
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0128	1062	101	181
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0129	1040	119	195
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0123	1647	122	253
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0114	1606	145	289
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0127	1418	144	225
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0130	1282	86	181
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0125	1576	103	225
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0140	877	71	141
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0139	1093	104	176
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0131	1176	96	211
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0136	1211	97	164
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0138	1118	112	167
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0142	758	43	86
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0132	1276	72	145
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0141	949	73	145
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0124	1675	93	204
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0133	1222	98	175
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0135	1191	91	155
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0137	1216	94	219
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0146	870	102	149
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0144	1119	137	213
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0148	1101	153	213
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0143	1080	99	167
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0145	1277	147	246
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0154	922	136	181
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0126	1784	203	343
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0153	1063	118	194
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0150	1099	123	218
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0151	1125	120	180
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0158	1034	115	190
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0149	1231	104	184
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0147	1234	157	237
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0152	1028	88	158
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0134	1630	106	214
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0156	983	104	172
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0159	1060	90	170
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0161	993	129	200
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0155	1380	189	290
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0165	881	131	191
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0164	1197	160	270
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0169	906	116	197
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0168	1271	188	297
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0170	1300	155	255
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0171	1306	132	252
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0160	1093	1094	1181
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0167	1132	125	217
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0163	1155	122	212
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0166	1117	146	224
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0162	1183	123	220
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0172	1148	139	227
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0178	1082	142	227
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0177	1151	151	238
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0175	979	102	180
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0176	1269	137	207
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0182	919	102	152
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0180	1020	127	210
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0174	1484	168	290
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0173	1210	155	271
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0184	946	124	169
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0185	1026	126	204
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0186	1020	112	208
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0179	1254	161	242
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0181	1154	141	205
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0188	932	102	161
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0183	1178	148	222
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0191	905	94	135
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0198	833	83	126
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0196	910	117	184
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0187	1275	138	204
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0194	1339	150	244
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0197	943	111	158
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0195	1297	140	210
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0190	1263	122	181
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0201	1024	132	194
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0200	1316	188	265
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0199	1118	139	198
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0204	959	99	174
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0192	1243	142	211
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0189	1397	155	241
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0207	789	109	165
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0193	1382	219	325
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0203	895	107	150
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0209	1062	131	220
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0206	1309	171	259
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0208	1254	148	280
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0205	1009	106	183
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0211	1355	168	288
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0210	1119	129	166
figshare-osce	sensevoice	sensevoice-no-itn	CAR0001	1027	117	165
figshare-osce	sensevoice	sensevoice-no-itn	CAR0002	1043	116	158
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0202	1472	184	271
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0212	1238	91	221
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0214	1093	121	173
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0217	1424	94	208
figshare-osce	sensevoice	sensevoice-no-itn	CAR0004	896	106	142
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0213	1383	112	302
figshare-osce	sensevoice	sensevoice-no-itn	GAS0001	984	179	248
figshare-osce	sensevoice	sensevoice-no-itn	GAS0007	884	124	154
figshare-osce	sensevoice	sensevoice-no-itn	CAR0003	1259	128	163
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0215	1329	121	233
figshare-osce	sensevoice	sensevoice-no-itn	MSK0001	960	126	163
figshare-osce	sensevoice	sensevoice-no-itn	GAS0003	1036	133	224
figshare-osce	parakeet-tdt-0.6b-v2	qwen3-asr	RES0216	1531	96	244
figshare-osce	sensevoice	sensevoice-no-itn	GAS0002	1103	118	177
figshare-osce	sensevoice	sensevoice-no-itn	DER0001	1485	197	303
figshare-osce	sensevoice	sensevoice-no-itn	CAR0005	1228	109	215
figshare-osce	sensevoice	sensevoice-no-itn	GAS0004	1127	159	249
figshare-osce	sensevoice	sensevoice-no-itn	GEN0001	1093	116	187
figshare-osce	sensevoice	sensevoice-no-itn	GAS0005	1541	182	277
figshare-osce	sensevoice	sensevoice-no-itn	MSK0004	1096	127	166
figshare-osce	sensevoice	sensevoice-no-itn	MSK0010	1473	152	209
figshare-osce	sensevoice	sensevoice-no-itn	MSK0003	1810	194	289
figshare-osce	sensevoice	sensevoice-no-itn	MSK0006	1720	220	315
figshare-osce	sensevoice	sensevoice-no-itn	MSK0007	1333	149	197
figshare-osce	sensevoice	sensevoice-no-itn	MSK0005	1462	173	258
figshare-osce	sensevoice	sensevoice-no-itn	MSK0008	1391	178	219
figshare-osce	sensevoice	sensevoice-no-itn	MSK0014	1529	174	258
figshare-osce	sensevoice	sensevoice-no-itn	MSK0011	1501	185	244
figshare-osce	sensevoice	sensevoice-no-itn	MSK0018	940	73	130
figshare-osce	sensevoice	sensevoice-no-itn	MSK0009	1520	197	284
figshare-osce	sensevoice	sensevoice-no-itn	MSK0012	1600	147	243
figshare-osce	sensevoice	sensevoice-no-itn	MSK0013	1562	155	247
figshare-osce	sensevoice	sensevoice-no-itn	MSK0024	1162	102	157
figshare-osce	sensevoice	sensevoice-no-itn	MSK0015	1576	205	280
figshare-osce	sensevoice	sensevoice-no-itn	MSK0017	1681	188	288
figshare-osce	sensevoice	sensevoice-no-itn	MSK0019	1298	98	167
figshare-osce	sensevoice	sensevoice-no-itn	MSK0023	1181	133	220
figshare-osce	sensevoice	sensevoice-no-itn	MSK0016	1999	203	320
figshare-osce	sensevoice	sensevoice-no-itn	MSK0031	1247	148	230
figshare-osce	sensevoice	sensevoice-no-itn	MSK0026	1338	146	189
figshare-osce	sensevoice	sensevoice-no-itn	MSK0025	1511	134	255
figshare-osce	sensevoice	sensevoice-no-itn	MSK0022	2091	210	346
figshare-osce	sensevoice	sensevoice-no-itn	MSK0020	1636	209	300
figshare-osce	sensevoice	sensevoice-no-itn	MSK0027	1331	168	238
figshare-osce	sensevoice	sensevoice-no-itn	MSK0021	1691	235	332
figshare-osce	sensevoice	sensevoice-no-itn	MSK0032	1154	80	161
figshare-osce	sensevoice	sensevoice-no-itn	MSK0028	1785	195	289
figshare-osce	sensevoice	sensevoice-no-itn	MSK0034	1417	176	234
figshare-osce	sensevoice	sensevoice-no-itn	MSK0035	1549	176	257
figshare-osce	sensevoice	sensevoice-no-itn	MSK0044	1132	119	199
figshare-osce	sensevoice	sensevoice-no-itn	MSK0033	1621	168	297
figshare-osce	sensevoice	sensevoice-no-itn	MSK0039	1367	133	199
figshare-osce	sensevoice	sensevoice-no-itn	MSK0043	1694	146	279
figshare-osce	sensevoice	sensevoice-no-itn	MSK0038	1828	179	301
figshare-osce	sensevoice	sensevoice-no-itn	MSK0046	1188	137	201
figshare-osce	sensevoice	sensevoice-no-itn	MSK0045	1354	136	211
figshare-osce	sensevoice	sensevoice-no-itn	MSK0040	1446	149	231
figshare-osce	sensevoice	sensevoice-no-itn	MSK0042	1471	143	233
figshare-osce	sensevoice	sensevoice-no-itn	MSK0041	1543	164	239
figshare-osce	sensevoice	sensevoice-no-itn	MSK0037	1620	191	315
figshare-osce	sensevoice	sensevoice-no-itn	RES0002	1144	328	367
figshare-osce	sensevoice	sensevoice-no-itn	MSK0036	1714	176	258
figshare-osce	sensevoice	sensevoice-no-itn	MSK0029	2186	281	411
figshare-osce	sensevoice	sensevoice-no-itn	RES0003	1213	123	211
figshare-osce	sensevoice	sensevoice-no-itn	MSK0049	1333	148	209
figshare-osce	sensevoice	sensevoice-no-itn	RES0001	1469	186	284
figshare-osce	sensevoice	sensevoice-no-itn	MSK0050	1257	130	180
figshare-osce	sensevoice	sensevoice-no-itn	RES0004	1650	210	349
figshare-osce	sensevoice	sensevoice-no-itn	RES0009	1372	165	296
figshare-osce	sensevoice	sensevoice-no-itn	RES0010	1018	173	256
figshare-osce	sensevoice	sensevoice-no-itn	RES0006	1207	163	218
figshare-osce	sensevoice	sensevoice-no-itn	RES0008	1129	124	199
figshare-osce	sensevoice	sensevoice-no-itn	RES0014	1383	179	275
figshare-osce	sensevoice	sensevoice-no-itn	RES0005	1578	156	276
figshare-osce	sensevoice	sensevoice-no-itn	RES0016	1287	130	206
figshare-osce	sensevoice	sensevoice-no-itn	RES0013	1325	163	290
figshare-osce	sensevoice	sensevoice-no-itn	RES0011	1573	180	310
figshare-osce	sensevoice	sensevoice-no-itn	RES0021	1226	154	208
figshare-osce	sensevoice	sensevoice-no-itn	RES0023	1054	184	257
figshare-osce	sensevoice	sensevoice-no-itn	RES0018	1294	142	212
figshare-osce	sensevoice	sensevoice-no-itn	RES0012	2058	261	457
figshare-osce	sensevoice	sensevoice-no-itn	RES0019	1300	153	203
figshare-osce	sensevoice	sensevoice-no-itn	RES0017	1698	175	271
figshare-osce	sensevoice	sensevoice-no-itn	RES0015	1551	153	247
figshare-osce	sensevoice	sensevoice-no-itn	RES0007	1811	183	296
figshare-osce	sensevoice	sensevoice-no-itn	RES0020	1386	162	219
figshare-osce	sensevoice	sensevoice-no-itn	RES0024	969	128	196
figshare-osce	sensevoice	sensevoice-no-itn	RES0029	787	95	129
figshare-osce	sensevoice	sensevoice-no-itn	RES0027	1323	150	222
figshare-osce	sensevoice	sensevoice-no-itn	RES0031	1297	136	204
figshare-osce	sensevoice	sensevoice-no-itn	RES0035	944	79	103
figshare-osce	sensevoice	sensevoice-no-itn	RES0028	1130	133	168
figshare-osce	sensevoice	sensevoice-no-itn	RES0026	1504	161	237
figshare-osce	sensevoice	sensevoice-no-itn	RES0025	1342	179	267
figshare-osce	sensevoice	sensevoice-no-itn	RES0030	1158	121	164
figshare-osce	sensevoice	sensevoice-no-itn	RES0032	1169	125	186
figshare-osce	sensevoice	sensevoice-no-itn	RES0036	1368	135	220
figshare-osce	sensevoice	sensevoice-no-itn	RES0033	1306	123	244
figshare-osce	sensevoice	sensevoice-no-itn	RES0037	1413	164	235
figshare-osce	sensevoice	sensevoice-no-itn	RES0043	1451	226	315
figshare-osce	sensevoice	sensevoice-no-itn	RES0038	1504	150	230
figshare-osce	sensevoice	sensevoice-no-itn	RES0042	1222	184	259
figshare-osce	sensevoice	sensevoice-no-itn	RES0022	1927	216	356
figshare-osce	sensevoice	sensevoice-no-itn	RES0045	1158	106	186
figshare-osce	sensevoice	sensevoice-no-itn	RES0034	1627	187	276
figshare-osce	sensevoice	sensevoice-no-itn	RES0051	970	135	185
figshare-osce	sensevoice	sensevoice-no-itn	RES0047	1575	187	290
figshare-osce	sensevoice	sensevoice-no-itn	RES0050	1084	110	157
figshare-osce	sensevoice	sensevoice-no-itn	RES0052	809	135	179
figshare-osce	sensevoice	sensevoice-no-itn	RES0049	1555	183	300
figshare-osce	sensevoice	sensevoice-no-itn	RES0046	1532	167	275
figshare-osce	sensevoice	sensevoice-no-itn	RES0039	1635	180	248
figshare-osce	sensevoice	sensevoice-no-itn	RES0056	1140	193	253
figshare-osce	sensevoice	sensevoice-no-itn	RES0057	1194	237	329
figshare-osce	sensevoice	sensevoice-no-itn	RES0044	1776	174	318
figshare-osce	sensevoice	sensevoice-no-itn	RES0058	1462	254	349
figshare-osce	sensevoice	sensevoice-no-itn	RES0064	1046	140	198
figshare-osce	sensevoice	sensevoice-no-itn	RES0048	1726	180	327
figshare-osce	sensevoice	sensevoice-no-itn	RES0055	1328	272	366
figshare-osce	sensevoice	sensevoice-no-itn	RES0059	1327	198	257
figshare-osce	sensevoice	sensevoice-no-itn	RES0063	1384	201	308
figshare-osce	sensevoice	sensevoice-no-itn	RES0060	1616	290	413
figshare-osce	sensevoice	sensevoice-no-itn	RES0067	912	114	175
figshare-osce	sensevoice	sensevoice-no-itn	RES0066	1160	150	213
figshare-osce	sensevoice	sensevoice-no-itn	RES0065	1064	151	203
figshare-osce	sensevoice	sensevoice-no-itn	RES0069	994	156	203
figshare-osce	sensevoice	sensevoice-no-itn	RES0070	946	165	222
figshare-osce	sensevoice	sensevoice-no-itn	RES0061	1701	237	394
figshare-osce	sensevoice	sensevoice-no-itn	RES0071	1261	156	240
figshare-osce	sensevoice	sensevoice-no-itn	RES0072	1150	181	244
figshare-osce	sensevoice	sensevoice-no-itn	RES0068	1168	158	239
figshare-osce	sensevoice	sensevoice-no-itn	RES0074	1206	159	235
figshare-osce	sensevoice	sensevoice-no-itn	RES0079	815	130	188
figshare-osce	sensevoice	sensevoice-no-itn	RES0075	1070	139	223
figshare-osce	sensevoice	sensevoice-no-itn	RES0053	1906	375	517
figshare-osce	sensevoice	sensevoice-no-itn	RES0082	891	143	226
figshare-osce	sensevoice	sensevoice-no-itn	RES0078	1092	168	252
figshare-osce	sensevoice	sensevoice-no-itn	RES0073	1303	174	247
figshare-osce	sensevoice	sensevoice-no-itn	RES0083	962	152	206
figshare-osce	sensevoice	sensevoice-no-itn	RES0080	1179	166	270
figshare-osce	sensevoice	sensevoice-no-itn	RES0085	923	116	189
figshare-osce	sensevoice	sensevoice-no-itn	RES0054	2446	744	841
figshare-osce	sensevoice	sensevoice-no-itn	RES0062	1905	300	411
figshare-osce	sensevoice	sensevoice-no-itn	RES0087	1306	151	255
figshare-osce	sensevoice	sensevoice-no-itn	RES0076	1513	197	299
figshare-osce	sensevoice	sensevoice-no-itn	RES0090	1160	106	168
figshare-osce	sensevoice	sensevoice-no-itn	RES0081	1391	206	322
figshare-osce	sensevoice	sensevoice-no-itn	RES0086	1463	194	327
figshare-osce	sensevoice	sensevoice-no-itn	RES0094	766	100	157
figshare-osce	sensevoice	sensevoice-no-itn	RES0091	869	75	125
figshare-osce	sensevoice	sensevoice-no-itn	RES0092	800	114	181
figshare-osce	sensevoice	sensevoice-no-itn	RES0077	1585	228	345
figshare-osce	sensevoice	sensevoice-no-itn	RES0096	1251	206	266
figshare-osce	sensevoice	sensevoice-no-itn	RES0088	1336	142	210
figshare-osce	sensevoice	sensevoice-no-itn	RES0089	1749	180	285
figshare-osce	sensevoice	sensevoice-no-itn	RES0084	1516	173	271
figshare-osce	sensevoice	sensevoice-no-itn	RES0103	1063	136	198
figshare-osce	sensevoice	sensevoice-no-itn	RES0098	1422	153	251
figshare-osce	sensevoice	sensevoice-no-itn	RES0099	1505	184	265
